iter	Passed	Remaining
0	143	143233
1	147	73722
2	149	49830
3	151	37744
4	153	30499
5	154	25656
6	156	22167
7	157	19542
8	158	17480
9	160	15916
10	162	14570
11	163	13442
12	164	12484
13	166	11702
14	167	10981
15	168	10351
16	169	9787
17	170	9280
18	171	8831
19	172	8429
20	173	8079
21	175	7787
22	176	7484
23	176	7194
24	177	6925
25	178	6677
26	179	6457
27	180	6248
28	180	6054
29	181	5876
30	182	5708
31	183	5548
32	184	5400
33	185	5260
34	186	5129
35	186	5002
36	187	4879
37	188	4779
38	189	4677
39	190	4572
40	191	4473
41	192	4389
42	193	4303
43	194	4219
44	195	4142
45	196	4067
46	197	3995
47	198	3927
48	199	3864
49	199	3796
50	200	3731
51	201	3668
52	202	3618
53	203	3568
54	204	3512
55	205	3457
56	206	3408
57	207	3362
58	207	3315
59	208	3268
60	209	3223
61	210	3180
62	211	3138
63	211	3099
64	212	3058
65	213	3019
66	214	2980
67	214	2943
68	215	2906
69	216	2870
70	217	2845
71	218	2816
72	219	2784
73	220	2755
74	221	2726
75	221	2698
76	222	2670
77	223	2643
78	224	2617
79	225	2591
80	226	2566
81	227	2541
82	227	2513
83	228	2488
84	228	2464
85	229	2440
86	230	2416
87	231	2399
88	232	2382
89	233	2362
90	234	2341
91	235	2319
92	235	2299
93	236	2279
94	237	2259
95	237	2240
96	238	2220
97	239	2202
98	239	2183
99	240	2166
100	241	2148
101	242	2130
102	242	2113
103	243	2097
104	244	2080
105	244	2064
106	245	2048
107	246	2035
108	247	2024
109	248	2009
110	249	1995
111	249	1980
112	250	1966
113	251	1951
114	251	1938
115	252	1924
116	253	1909
117	253	1896
118	254	1883
119	255	1871
120	255	1859
121	256	1845
122	257	1833
123	257	1821
124	258	1809
125	259	1798
126	259	1786
127	260	1774
128	261	1764
129	262	1755
130	263	1744
131	263	1734
132	264	1723
133	265	1713
134	265	1702
135	266	1692
136	267	1682
137	267	1673
138	268	1663
139	269	1653
140	269	1644
141	270	1633
142	271	1624
143	271	1615
144	272	1606
145	273	1597
146	273	1589
147	274	1580
148	275	1572
149	276	1564
150	276	1557
151	277	1549
152	278	1541
153	279	1533
154	279	1525
155	280	1517
156	281	1510
157	281	1502
158	282	1494
159	283	1487
160	283	1478
161	284	1472
162	285	1464
163	285	1457
164	286	1450
165	287	1443
166	288	1436
167	288	1430
168	289	1423
169	290	1419
170	291	1414
171	292	1409
172	293	1403
173	294	1397
174	294	1390
175	295	1384
176	296	1378
177	297	1371
178	297	1365
179	298	1359
180	299	1353
181	299	1347
182	300	1341
183	301	1335
184	301	1329
185	302	1323
186	303	1318
187	303	1312
188	304	1308
189	305	1303
190	306	1300
191	307	1294
192	308	1289
193	308	1283
194	309	1278
195	310	1273
196	311	1267
197	311	1262
198	312	1257
199	313	1252
200	313	1247
201	314	1242
202	315	1237
203	315	1232
204	316	1227
205	317	1222
206	317	1217
207	318	1214
208	320	1214
209	321	1210
210	322	1206
211	323	1201
212	324	1197
213	324	1192
214	325	1188
215	326	1183
216	326	1179
217	327	1174
218	328	1170
219	328	1166
220	329	1161
221	330	1157
222	330	1153
223	331	1149
224	332	1144
225	333	1140
226	333	1136
227	335	1134
228	335	1131
229	336	1127
230	337	1123
231	338	1119
232	338	1115
233	339	1111
234	340	1106
235	340	1103
236	341	1099
237	342	1095
238	342	1091
239	343	1087
240	344	1083
241	344	1080
242	345	1076
243	346	1072
244	346	1069
245	347	1065
246	348	1061
247	348	1058
248	349	1055
249	350	1051
250	351	1048
251	351	1044
252	352	1041
253	353	1038
254	354	1034
255	354	1030
256	355	1027
257	356	1024
258	356	1020
259	357	1017
260	358	1014
261	358	1010
262	359	1007
263	360	1004
264	360	1000
265	361	997
266	362	994
267	363	991
268	363	988
269	364	985
270	365	982
271	365	979
272	366	976
273	367	973
274	368	970
275	368	967
276	369	964
277	370	961
278	370	958
279	371	955
280	372	952
281	372	949
282	373	946
283	374	943
284	374	940
285	375	937
286	376	934
287	377	933
288	378	931
289	379	929
290	380	926
291	381	923
292	381	921
293	382	918
294	383	915
295	383	912
296	384	910
297	385	907
298	385	904
299	386	902
300	387	899
301	388	896
302	388	894
303	389	891
304	390	888
305	390	886
306	392	885
307	393	883
308	394	881
309	395	879
310	396	877
311	396	875
312	397	872
313	398	870
314	399	868
315	400	866
316	400	863
317	401	861
318	402	858
319	403	856
320	403	853
321	404	851
322	405	849
323	406	847
324	407	845
325	408	843
326	409	841
327	410	840
328	411	838
329	411	836
330	412	834
331	413	832
332	415	831
333	416	831
334	418	830
335	420	830
336	421	828
337	421	825
338	422	823
339	423	822
340	424	820
341	425	818
342	426	816
343	426	813
344	427	811
345	428	809
346	428	806
347	429	804
348	430	802
349	430	800
350	431	797
351	432	795
352	432	793
353	433	791
354	434	789
355	435	787
356	436	785
357	436	783
358	437	780
359	438	779
360	439	777
361	440	775
362	440	773
363	441	771
364	442	769
365	442	767
366	443	764
367	444	762
368	444	760
369	445	758
370	446	756
371	446	754
372	447	752
373	448	750
374	449	748
375	449	746
376	450	744
377	451	742
378	452	740
379	452	738
380	453	736
381	454	734
382	455	732
383	455	731
384	456	729
385	457	727
386	457	725
387	458	723
388	459	721
389	459	719
390	460	717
391	461	715
392	462	713
393	462	711
394	463	709
395	464	707
396	464	706
397	465	704
398	466	702
399	467	700
400	467	698
401	468	697
402	469	695
403	470	693
404	470	691
405	471	689
406	471	687
407	472	685
408	473	683
409	473	682
410	474	680
411	477	681
412	478	680
413	479	678
414	480	676
415	480	675
416	481	673
417	482	671
418	483	669
419	483	668
420	484	666
421	485	664
422	485	662
423	486	660
424	487	659
425	487	657
426	488	655
427	489	653
428	490	652
429	491	650
430	491	649
431	492	647
432	493	645
433	493	643
434	494	642
435	495	640
436	495	638
437	496	637
438	497	635
439	498	633
440	499	632
441	499	630
442	500	629
443	501	627
444	501	626
445	502	624
446	503	622
447	504	621
448	504	619
449	505	618
450	506	616
451	507	614
452	507	613
453	508	611
454	509	609
455	509	608
456	510	606
457	511	604
458	511	603
459	512	601
460	513	600
461	514	598
462	514	597
463	515	595
464	516	593
465	516	592
466	517	590
467	518	589
468	519	587
469	519	586
470	520	584
471	521	582
472	521	581
473	522	579
474	523	578
475	523	576
476	524	574
477	525	573
478	525	571
479	526	570
480	527	569
481	528	567
482	528	566
483	529	564
484	530	563
485	530	561
486	531	559
487	532	558
488	533	557
489	533	555
490	534	554
491	535	552
492	535	551
493	536	549
494	537	548
495	537	546
496	538	545
497	539	543
498	539	542
499	540	540
500	541	539
501	542	537
502	542	536
503	543	534
504	544	533
505	544	532
506	545	530
507	546	529
508	547	527
509	547	526
510	548	525
511	549	523
512	550	522
513	550	520
514	551	519
515	552	517
516	552	516
517	553	515
518	554	513
519	554	512
520	555	510
521	556	509
522	557	508
523	558	507
524	559	505
525	559	504
526	560	503
527	561	501
528	561	500
529	562	498
530	563	497
531	563	496
532	564	494
533	565	493
534	566	491
535	566	490
536	567	489
537	568	487
538	568	486
539	569	485
540	570	483
541	570	482
542	571	481
543	572	479
544	573	478
545	573	477
546	574	475
547	575	474
548	575	473
549	576	471
550	577	470
551	578	469
552	578	467
553	579	466
554	580	465
555	580	463
556	581	462
557	582	461
558	582	459
559	583	458
560	584	457
561	584	455
562	585	454
563	586	453
564	587	452
565	587	450
566	588	449
567	589	448
568	590	446
569	590	445
570	591	444
571	592	443
572	592	441
573	593	440
574	594	439
575	594	437
576	595	436
577	596	435
578	597	434
579	597	432
580	598	431
581	599	430
582	599	429
583	600	427
584	601	426
585	602	425
586	603	424
587	604	423
588	604	421
589	605	420
590	606	419
591	606	418
592	607	416
593	608	415
594	608	414
595	609	413
596	610	412
597	611	410
598	611	409
599	612	408
600	613	407
601	613	405
602	614	404
603	615	403
604	616	402
605	617	401
606	618	400
607	619	399
608	619	398
609	620	396
610	621	395
611	622	394
612	623	393
613	624	392
614	624	391
615	625	389
616	626	388
617	626	387
618	627	386
619	628	385
620	629	384
621	630	382
622	631	381
623	631	380
624	632	379
625	633	378
626	633	377
627	634	375
628	635	374
629	636	373
630	637	372
631	637	371
632	638	370
633	639	369
634	639	367
635	640	366
636	641	365
637	641	364
638	642	363
639	643	362
640	644	361
641	646	360
642	647	359
643	647	358
644	648	357
645	649	355
646	650	354
647	651	353
648	652	352
649	652	351
650	653	350
651	654	349
652	655	348
653	655	346
654	656	345
655	657	344
656	658	343
657	659	342
658	660	341
659	660	340
660	661	339
661	662	338
662	662	336
663	663	335
664	664	334
665	665	333
666	666	332
667	667	331
668	667	330
669	668	329
