iter	Passed	Remaining
0	138	138571
1	140	70121
2	142	47434
3	144	35958
4	146	29068
5	147	24479
6	149	21209
7	151	18755
8	152	16830
9	154	15303
10	156	14053
11	158	13017
12	159	12134
13	161	11372
14	163	10716
15	164	10139
16	166	9639
17	168	9189
18	170	8785
19	172	8428
20	173	8107
21	175	7814
22	177	7543
23	179	7296
24	181	7067
25	183	6858
26	184	6663
27	186	6488
28	188	6319
29	190	6158
30	192	6008
31	193	5866
32	195	5736
33	197	5617
34	199	5503
35	201	5392
36	203	5290
37	205	5195
38	206	5100
39	208	5009
40	210	4923
41	212	4842
42	214	4764
43	215	4690
44	217	4620
45	219	4557
46	221	4490
47	223	4428
48	225	4369
49	226	4311
50	228	4254
51	230	4198
52	232	4150
53	234	4100
54	235	4051
55	237	4003
56	239	3957
57	240	3911
58	242	3868
59	244	3826
60	246	3792
61	248	3757
62	250	3719
63	251	3681
64	253	3645
65	255	3609
66	256	3571
67	257	3527
68	258	3492
69	260	3458
70	262	3428
71	263	3395
72	264	3359
73	265	3325
74	267	3293
75	268	3263
76	269	3234
77	271	3211
78	272	3181
79	274	3156
80	275	3127
81	277	3109
82	278	3081
83	280	3053
84	280	3022
85	282	3000
86	283	2971
87	284	2946
88	285	2921
89	286	2896
90	287	2873
91	288	2849
92	290	2831
93	291	2809
94	292	2787
95	293	2766
96	294	2744
97	295	2724
98	297	2705
99	298	2686
100	299	2665
101	299	2640
102	300	2620
103	301	2601
104	302	2582
105	304	2564
106	305	2546
107	306	2528
108	307	2511
109	308	2494
110	309	2476
111	310	2459
112	311	2442
113	312	2425
114	313	2409
115	313	2391
116	314	2376
117	315	2360
118	316	2344
119	317	2330
120	318	2316
121	319	2302
122	320	2284
123	321	2271
124	322	2258
125	323	2244
126	324	2231
127	325	2215
128	326	2202
129	327	2190
130	328	2177
131	329	2165
132	330	2154
133	331	2142
134	332	2132
135	333	2120
136	334	2108
137	335	2097
138	336	2087
139	337	2076
140	338	2065
